,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
60,STK,59,SEHK,59,SKYFAME REALTY HOLDINGS LTD,338698751.0,,BMG8220B1476,G8220B147,HKD,HK,T,F,e1432109,
61,STK,590,SEHK,590,LUK FOOK HOLDINGS INTL LTD,84152308.0,,BMG5695X1258,G5695X125,HKD,HK,T,F,e1431847,
62,STK,591,SEHK,591,CHINA HIGH PRECISION AUTOMAT,70103695.0,,KYG211221091,G21122109,HKD,HK,T,F,e1588354,
63,STK,593,SEHK,593,DREAMEAST GROUP LTD,673814703.0,,BMG8201D1204,G8201D120,HKD,HK,T,F,e1431849,
64,STK,595,SEHK,595,AV CONCEPT HOLDINGS LTD,42451120.0,,KYG0672U1114,G0672U111,HKD,HK,T,F,e1431850,
65,STK,596,SEHK,596,INSPUR DIGITAL ENTERPRISE TE,139462950.0,,KYG4820C1309,G4820C130,HKD,HK,T,F,e1424220,
66,STK,598,SEHK,598,SINOTRANS LIMITED-H,46636625.0,,CNE1000004F1,Y6145J104,HKD,HK,T,F,e1445234,
67,STK,599,SEHK,599,E. BON HOLDINGS LIMITED,42451125.0,,KYG2917V1023,G2917V102,HKD,HK,T,F,e1431851,
68,STK,6,SEHK,6,POWER ASSETS HOLDINGS LTD,1616402.0,,HK0006000050,Y7092Q109,HKD,HK,T,F,e1446900,
69,WAR,6,SEHK,6,POWER ASSETS HOLDINGS LTD,717810641.0,1616402.0,,,HKD,HK,,F,e1446900,
70,OPT,6,SEHK,HEH,POWER ASSETS HOLDINGS LTD,,1616402.0,,,HKD,HK,,F,e1446900,
71,STK,60,SEHK,60,HONG KONG FOOD INVESTMENT HO,42446449.0,,HK0060028229,Y3641C105,HKD,HK,T,F,e1432110,
72,STK,601,SEHK,601,RARE EARTH MAGNESIUM TECHNOL,576098262.0,,BMG7386W2000,G7386W200,HKD,HK,T,F,e1431853,
73,STK,602,SEHK,602,JIAHUA STORES HOLDINGS,44184410.0,,KYG7395Y1061,G7395Y106,HKD,HK,T,F,e1439345,
74,STK,603,SEHK,603,CHINA OIL AND GAS GROUP LTD,42459619.0,,BMG2155W1010,G2155W101,HKD,HK,T,F,e1432494,
75,STK,6030,SEHK,6030,CITIC SECURITIES CO LTD-H,95548226.0,,CNE1000016V2,Y1639N117,HKD,HK,T,F,e1636108,
76,IOPT,6030,SEHK,53832,JP MORGAN STRUCTURED PRODUCTS B.V.,,95548226.0,,,,HK,,F,,
77,WAR,6030,SEHK,6030,CITIC SECURITIES CO LTD-H,703164158.0,95548226.0,,,HKD,HK,,F,e1636108,
78,IOPT,6030,SEHK,54445,JP MORGAN STRUCTURED PRODUCTS B.V.,,95548226.0,,,,HK,,F,,
79,IOPT,6030,SEHK,64963,JP MORGAN STRUCTURED PRODUCTS B.V.,,95548226.0,,,,HK,,F,,
80,IOPT,6030,SEHK,63110,SOCIETE GENERALE ACCEPTANCE NV,,95548226.0,,,,HK,,F,,
81,IOPT,6030,SEHK,64304,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
82,IOPT,6030,SEHK,64306,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
83,IOPT,6030,SEHK,54538,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
84,IOPT,6030,SEHK,63111,SOCIETE GENERALE ACCEPTANCE NV,,95548226.0,,,,HK,,F,,
85,IOPT,6030,SEHK,54517,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
86,IOPT,6030,SEHK,53999,SOCIETE GENERALE ACCEPTANCE NV,,95548226.0,,,,HK,,F,,
87,IOPT,6030,SEHK,68000,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
88,IOPT,6030,SEHK,64305,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
89,IOPT,6030,SEHK,68671,UBS AG - LONDON OFFICE,,95548226.0,,,,HK,,F,,
90,OPT,6030,SEHK,CTS,CITIC SECURITIES CO LTD-H,,95548226.0,,,HKD,HK,,F,e1636108,
91,STK,6033,SEHK,6033,TELECOM DIGITAL HOLDINGS LTD,196871416.0,,KYG8741M1197,G8741M119,HKD,HK,T,F,e1795499,
92,STK,6036,SEHK,6036,APEX ACE HOLDING LTD,310613327.0,,KYG047181055,G04718105,HKD,HK,T,F,e3279866,
93,STK,6038,SEHK,6038,G & M HOLDINGS LTD,279057466.0,,KYG345141025,G34514102,HKD,HK,T,F,e3256735,
94,STK,604,SEHK,604,SHENZHEN INVESTMENT LTD,3884622.0,,HK0604011236,Y7743P120,HKD,HK,T,F,e1418501,
95,STK,6049,SEHK,6049,POLY PROPERTY SERVICES CO-H,395072589.0,,CNE100003PV3,Y6S9JU104,HKD,HK,T,F,e3602481,
96,STK,605,SEHK,605,CHINA FINANCIAL SERVICES HOL,464944811.0,,HK0000686565,Y148AC110,HKD,HK,T,F,e1431854,
97,STK,6055,SEHK,6055,CHINA TOBACCO INTERNATIONAL,368504692.0,,HK0000503208,Y14571106,HKD,HK,T,F,e3331721,
98,STK,6058,SEHK,6058,CISI FIN,252183721.0,,KYG212101029,G21210102,HKD,HK,T,F,e3233420,
99,STK,606,SEHK,606,SCE INTELLIGENT COMMERCIAL M,498785836.0,,KYG7849R1039,G7849R103,HKD,HK,T,F,e4367850,
0,STK,6060,SEHK,6060,ZHONGAN ONLINE P&C INSURAN-H,290085860.0,,CNE100002QY7,Y989DF109,HKD,HK,T,F,e3265724,
1,WAR,6060,SEHK,6060,ZHONGAN ONLINE P&C INSURAN-H,794335850.0,290085860.0,,,HKD,HK,,F,e3265724,
2,OPT,6060,SEHK,ZAO,ZHONGAN ONLINE P&C INSURAN-H,,290085860.0,,,HKD,HK,,F,e3265724,
3,STK,6063,SEHK,6063,LOTUS HORIZON HOLDINGS LIMITED,415407141.0,,KYG5656N1088,G5656N108,HKD,HK,T,F,e3762705,
4,STK,6066,SEHK,6066,CSC FINANCIAL CO LTD-H,258045249.0,,CNE100002B89,Y1818Y108,HKD,HK,T,F,e3239931,
5,WAR,6066,SEHK,6066,CSC FINANCIAL CO LTD-H,683487107.0,258045249.0,,,HKD,HK,,F,e3239931,
6,STK,6068,SEHK,6068,WISDOM EDUCATION INTERNATION,263754473.0,,KYG972281037,G97228103,HKD,HK,T,F,e3243128,
7,STK,6069,SEHK,6069,SY HOLDINGS GROUP LTD,281571750.0,,KYG8116R1074,G8116R107,HKD,HK,T,F,e3258792,
8,STK,607,SEHK,607,FULLSHARE HOLDINGS LTD,672749125.0,,KYG3690U1132,G3690U113,HKD,HK,T,F,e1431761,
9,STK,6078,SEHK,6078,HYGEIA HEALTHCARE HOLDINGS C,427708307.0,,KYG4712E1035,G4712E103,HKD,HK,T,F,e3866125,
10,STK,608,SEHK,608,HIGH FASHION INTERNATIONAL,42451143.0,,BMG4453K1027,G4453K102,HKD,HK,T,F,e1431855,
11,STK,6080,SEHK,6080,WING CHI HOLDINGS LTD,292911586.0,,KYG970471077,G97047107,HKD,HK,T,F,e3268508,
12,STK,6083,SEHK,6083,WORLD-LINK LOGISTICS ASIA HO,748091379.0,,KYG9774T1040,G9774T104,HKD,HK,T,F,e5824329,
13,STK,6086,SEHK,6086,FANGZHOU INC,713596741.0,,KYG3314S1066,G3314S106,HKD,HK,T,F,e5662368,
14,STK,6088,SEHK,6088,FIT HON TENG LTD,282012627.0,,KYG3R83K1037,G3R83K103,HKD,HK,T,F,e3259129,
15,WAR,6088,SEHK,6088,FIT HON TENG LTD,761318513.0,282012627.0,,,HKD,HK,,F,e3259129,
16,STK,609,SEHK,609,TIANDE CHEMICAL HOLDINGS LTD,42452238.0,,KYG887551060,G88755106,HKD,HK,T,F,e1431589,
17,STK,6093,SEHK,6093,HEVOL SERVICES GROUP CO LTD,373118639.0,,KYG4420L1005,G4420L100,HKD,HK,T,F,e3401385,
18,STK,6098,SEHK,6098,COUNTRY GARDEN SERVICES HOLD,320354559.0,,KYG2453A1085,G2453A108,HKD,HK,T,F,e3284899,
19,WAR,6098,SEHK,6098,COUNTRY GARDEN SERVICES HOLD,780908627.0,320354559.0,,,HKD,HK,,F,e3284899,
20,STK,6099,SEHK,6099,CHINA MERCHANTS SECURITIES-H,250270803.0,,CNE1000029Z6,Y14904117,HKD,HK,T,F,e2623898,
21,STK,61,SEHK,61,GREEN LEADER HOLDINGS GROUP,441284708.0,,BMG4165P1187,G4165P118,HKD,HK,T,F,e1432111,
22,STK,610,SEHK,610,WAI KEE HOLDINGS LTD,42451144.0,,BMG942051043,G94205104,HKD,HK,T,F,e1431856,
23,STK,6100,SEHK,6100,TONGDAO LIEPIN GROUP,437560959.0,,KYG8919T1022,G8919T102,HKD,HK,T,F,e3286551,
24,STK,6108,SEHK,6108,NEW RAY MEDICINE INTERNATION,225937310.0,,BMG647461117,G64746111,HKD,HK,T,F,e1683428,
25,STK,611,SEHK,611,CHINA NUCLEAR ENERGY TECHNOL,103254499.0,,BMG2115P1059,G2115P105,HKD,HK,T,F,e1431857,
26,STK,6110,SEHK,6110,TOPSPORTS INTERNATIONAL HOLD,385549236.0,,KYG8924B1041,G8924B104,HKD,HK,T,F,e3508542,
27,STK,6113,SEHK,6113,UTS MARKETING SOLUTIONS HOLD,282008190.0,,KYG9350R1002,G9350R100,HKD,HK,T,F,e3259074,
28,STK,6117,SEHK,6117,RIZHAO PORT JURONG CO LTD-H,369196680.0,,CNE100003KK7,Y7S05A100,HKD,HK,T,F,e3366277,
29,STK,6118,SEHK,6118,AUSTAR LIFESCIENCES LTD,172849019.0,,KYG0632L1023,G0632L102,HKD,HK,T,F,e2673980,
30,STK,6119,SEHK,6119,TIAN YUAN GROUP HOLDINGS LTD,320048619.0,,KYG888051094,G88805109,HKD,HK,T,F,e3284297,
31,STK,612,SEHK,612,DING YI FENG HOLDINGS GROUP,351384587.0,,KYG2120F1000,G2120F100,HKD,HK,T,F,e1431590,
32,STK,6122,SEHK,6122,JILIN JIUTAI RURAL COMMERC-H,262063104.0,,CNE100002BG6,Y444Q6101,HKD,HK,T,F,e3242402,
33,STK,6123,SEHK,6123,YTO INTERNATIONAL EXPRESS AN,354359700.0,,KYG9877D1051,G9877D105,HKD,HK,T,F,e2588305,
34,STK,6127,SEHK,6127,JOINN LABORATORIES CHINA C-H,471755464.0,,CNE100004BP3,Y444TU113,HKD,HK,T,F,e3280851,
35,STK,6128,SEHK,6128,GRAPHEX GROUP LTD,775813200.0,,KYG4066M1151,G4066M115,HKD,HK,T,F,e2314618,
36,STK,613,SEHK,613,PLANETREE INTERNATIONAL DEVE,421652334.0,,BMG713292081,G71329208,HKD,HK,T,F,e1402960,
37,STK,6133,SEHK,6133,VITAL INNOVATIONS HOLDINGS L,198244110.0,,KYG9381Y1089,G9381Y108,HKD,HK,T,F,e2871343,
38,STK,6136,SEHK,6136,KANGDA INTERNATIONAL ENVIRON,159054535.0,,KYG521541048,G52154104,HKD,HK,T,F,e2485485,
39,STK,6138,SEHK,6138,HARBIN BANK CO LTD-H,147335789.0,,CNE100001SB3,Y30687100,HKD,HK,T,F,e1690930,
40,STK,6158,SEHK,6158,ZHENRO PROPERTIES GROUP LTD,302827977.0,,KYG9897E1098,G9897E109,HKD,HK,T,F,e3276337,
41,STK,616,SEHK,616,EMINENCE ENTERPRISE LTD  ,643043846.0,,BMG0094B1476,G0094B147,HKD,HK,T,F,e1447938,
42,STK,6160,SEHK,6160,BEIGENE LTD,790155471.0,,CH1391448177,H0743H114,HKD,HK,T,F,e3037735,
43,WAR,6160,SEHK,6160,BEIGENE LTD,765114569.0,790155471.0,,,HKD,HK,,F,e3037735,
44,STK,6162,SEHK,6162,CHINA TIANRUI AUTOMOTIVE,349750309.0,,KYG844001035,G84400103,HKD,HK,T,F,e3299173,
45,STK,6163,SEHK,6163,GEMILANG INTERNATIONAL LTD,255024749.0,,KYG378791068,G37879106,HKD,HK,T,F,e3236292,
46,STK,6168,SEHK,6168,ZHOU LIU FU JEWELLERY CO LTD,793356129.0,,CNE100006Z38,Y9904V102,HKD,HK,T,F,e6003032,
47,STK,6169,SEHK,6169,CHINA YUHUA EDUCATION CORP L,267906718.0,,KYG2120K1094,G2120K109,HKD,HK,T,F,e3245577,
48,STK,617,SEHK,617,PALIBURG HOLDINGS LIMITED,55708450.0,,BMG687662301,G68766230,HKD,HK,T,F,e1432490,
49,STK,6178,SEHK,6178,EVERBRIGHT SECURITIES CO L-H,243939541.0,,CNE1000029M4,Y2357S114,HKD,HK,T,F,e2864097,
50,STK,618,SEHK,618,PEKING UNIVERSITY RESOURCES,701708067.0,,BMG6982M2028,G6982M202,HKD,HK,T,F,e1431859,
51,STK,6181,SEHK,6181,LAOPU GOLD CO L-H,711235905.0,,CNE100006JG0,Y5S72L108,HKD,HK,T,F,e5650519,
52,STK,6182,SEHK,6182,TWINTEK INVESTMENT HOLDINGS,302892980.0,,KYG9143C1050,G9143C105,HKD,HK,T,F,e3276361,
53,STK,6185,SEHK,6185,CANSINO BIOLOGICS INC-H,357892805.0,,CNE100003F01,Y1099N102,HKD,HK,T,F,e3302464,
54,STK,6186,SEHK,6186,CHINA FEIHE LTD,390032571.0,,KYG2121Q1055,G2121Q105,HKD,HK,T,F,e3552639,
55,WAR,6186,SEHK,6186,CHINA FEIHE LTD,745917093.0,390032571.0,,,HKD,HK,,F,e3552639,
56,STK,6188,SEHK,6188,BEIJING DIGITAL TELECOM CO-H,159770296.0,,CNE100001ST5,Y0776T101,HKD,HK,T,F,e2571977,
57,STK,6189,SEHK,6189,GUANGDONG ADWAY CONSTRUCTI-H,257077426.0,,CNE100002B71,Y29263103,HKD,HK,T,F,e3237264,
58,STK,619,SEHK,619,SOUTH CHINA FIN HOLDINGS LTD,343112633.0,,HK0000460706,Y8075X152,HKD,HK,T,F,e1431549,
59,STK,6190,SEHK,6190,BANK OF JIUJIANG CO LTD-H,325353844.0,,CNE1000031G2,Y0R98W106,HKD,HK,T,F,e3287298,
60,STK,6193,SEHK,6193,TAILAM TECH CONSTRUCTION HOL,394952846.0,,KYG8661H1083,G8661H108,HKD,HK,T,F,e3602480,
61,STK,6196,SEHK,6196,BANK OF ZHENGZHOU CO LTD-H,215497296.0,,CNE1000023P0,Y0R99B101,HKD,HK,T,F,e3009962,
62,STK,6198,SEHK,6198,QINGDAO PORT INTERNATIONAL-H,153759017.0,,CNE100001SG2,Y7S64R101,HKD,HK,T,F,e1835671,
63,STK,6199,SEHK,6199,BANK OF GUIZHOU CO LTD-H,395859831.0,,CNE100003PT7,Y0694V105,HKD,HK,T,F,e3611528,
64,STK,62,SEHK,62,TRANSPORT INTL HLDG LTD,42445814.0,,BMG9031M1082,G9031M108,HKD,HK,T,F,e1432152,
65,STK,620,SEHK,620,DTXS SILK ROAD INVESTMENT HO,269386417.0,,BMG2R28T1049,G2R28T104,HKD,HK,T,F,e1431547,
66,STK,621,SEHK,621,TAUNG GOLD INTERNATIONAL LTD,97059593.0,,BMG8697W1038,G8697W103,HKD,HK,T,F,e1431860,
67,STK,622,SEHK,622,OSHIDORI INTERNATIONAL HOLDI,383273432.0,,BMG6804L1019,G6804L101,HKD,HK,T,F,e1432908,
68,STK,623,SEHK,623,SINOMEDIA HOLDING LTD,52407814.0,,HK0000046869,Y7544D102,HKD,HK,T,F,e1452030,
69,STK,626,SEHK,626,PUBLIC FINANCIAL HLDG LTD,42451168.0,,BMG7297B1054,G7297B105,HKD,HK,T,F,e1431861,
70,STK,627,SEHK,627,JAPAN KYOSEI GROUP CO LTD,645668682.0,,BMG9298R1960,G9298R196,HKD,HK,T,F,e1431862,
71,STK,628,SEHK,628,TONG TONG AI SOCIAL GROUP LT,749034624.0,,BMG4053L2036,G4053L203,HKD,HK,T,F,e1444194,
72,STK,6288,SEHK,6288,FAST RETAILING CO LTD-HDR,145764825.0,,US31188H2004,,HKD,HK,T,F,e1419445,
73,STK,629,SEHK,629,YUE DA INTERNATIONAL HOLDING,382321789.0,,KYG9877S1021,G9877S102,HKD,HK,T,F,e1432909,
74,STK,63,SEHK,63,CHINA ASIA VALLEY GROUP LTD,444121860.0,,BMG2123P1059,G2123P105,HKD,HK,T,F,e1432177,
75,STK,630,SEHK,630,AMCO UNITED HOLDING LTD,583493666.0,,BMG0259E1599,G0259E159,HKD,HK,T,F,e1431863,
76,STK,631,SEHK,631,SANY HEAVY EQUIPMENT INTL,70332241.0,,KYG781631059,G78163105,HKD,HK,T,F,e1590193,
77,STK,632,SEHK,632,CHK OIL LTD,482838552.0,,BMG2123V1101,G2123V110,HKD,HK,T,F,e1432063,
78,STK,635,SEHK,635,PLAYMATES HOLDINGS LTD,277206336.0,,BMG7130P2206,G7130P220,HKD,HK,T,F,e1431864,
79,STK,636,SEHK,636,KLN LOGISTICS GROUP LTD,140148096.0,,BMG524181036,G52418103,HKD,HK,T,F,e1686107,
80,STK,637,SEHK,637,LEE KEE HOLDINGS LTD,42451185.0,,KYG542761039,G54276103,HKD,HK,T,F,e1431865,
81,STK,639,SEHK,639,SHOUGANG FUSHAN RESOURCES GR,42451195.0,,HK0639031506,Y7760F104,HKD,HK,T,F,e1431867,
82,STK,64,SEHK,64,GET NICE HOLDINGS LTD,42446459.0,,KYG3926K1031,G3926K103,HKD,HK,T,F,e1403500,
83,STK,640,SEHK,640,INFINITY DEVELOPMENT HOLDING,77864033.0,,KYG4772A1085,G4772A108,HKD,HK,T,F,e1610149,
84,STK,641,SEHK,641,CHTC FONG'S INTERNATIONAL CO,196467639.0,,BMG2168E1140,G2168E114,HKD,HK,T,F,e1431868,
85,STK,643,SEHK,643,CARRY WEALTH HOLDINGS LTD,42451200.0,,BMG1925S1017,G1925S101,HKD,HK,T,F,e1431869,
86,STK,645,SEHK,645,ARES ASIA LTD,106995035.0,,BMG329191057,G32919105,HKD,HK,T,F,e1431870,
87,STK,646,SEHK,646,CHINA ENVIRONMENTAL TECHNOLO,518936676.0,,KYG2159B1115,G2159B111,HKD,HK,T,F,e1431591,
88,STK,648,SEHK,648,SOFTMEDX HEALTHCARE LTD,297158793.0,,HK0000375797,Y7752P110,HKD,HK,T,F,e1443463,
89,STK,65,SEHK,65,GRAND OCEAN ADVANCED RESOURC,740492024.0,,KYG4064U1013,G4064U101,HKD,HK,T,F,e1433100,
90,STK,650,SEHK,650,PRODUCTIVE TECHNOLOGIES CO L,668969844.0,,KYG7255N1097,G7255N109,HKD,HK,T,F,e1431660,
91,STK,653,SEHK,653,BONJOUR HOLDINGS LTD,748769525.0,,KYG123731419,G12373141,HKD,HK,T,F,e1431592,
92,STK,655,SEHK,655,HONGKONG CHINESE LTD,3884629.0,,BMG4586T1036,G4586T103,HKD,HK,T,F,e1418503,
93,STK,656,SEHK,656,FOSUN INTERNATIONAL LTD,45089073.0,,HK0656038673,Y2618Y108,HKD,HK,T,F,e1441956,
94,STK,657,SEHK,657,G-VISION INTL (HLDGS) LTD,42451217.0,,BMG4209T1009,G4209T100,HKD,HK,T,F,e1431873,
95,STK,658,SEHK,658,CHINA HIGH SPEED TRANSMISSIO,45001668.0,,KYG2112D1051,G2112D105,HKD,HK,T,F,e1441556,
96,STK,659,SEHK,659,CTF SERVICES LTD,42446165.0,,BMG668971101,G66897110,HKD,HK,T,F,e1432064,
97,STK,66,SEHK,66,MTR CORP,12148665.0,,HK0066009694,Y6146T101,HKD,HK,T,F,e1421161,
98,WAR,66,SEHK,66,MTR CORP,712108841.0,12148665.0,,,HKD,HK,,F,e1421161,
99,OPT,66,SEHK,MTR,MTR CORP,,12148665.0,,,HKD,HK,,F,e1421161,
0,STK,660,SEHK,660,WAI CHUN BIO-TECHNOLOGY LTD ,622788182.0,,KYG9450C1107,G9450C110,HKD,HK,T,F,e1431874,
1,STK,6601,SEHK,6601,CHEERWIN GROUP LTD,474458213.0,,KYG2072S1003,G2072S100,HKD,HK,T,F,e4222216,
2,STK,6603,SEHK,6603,IFBH LIMITED,794335653.0,,SGXZ26193953,,HKD,HK,T,F,e6005314,
3,STK,6606,SEHK,6606,NEW HORIZON HEALTH LTD,470204985.0,,KYG6485S1021,G6485S102,HKD,HK,T,F,e4196751,
4,STK,6608,SEHK,6608,BAIRONG INC,478394362.0,,KYG0705A1085,G0705A108,HKD,HK,T,F,e4249203,
5,STK,6609,SEHK,6609,SHANGHAI HEARTCARE MEDICAL-H,507755371.0,,CNE100004MN5,Y7690Z105,HKD,HK,T,F,e4433895,
6,STK,661,SEHK,661,CHINA DAYE NON-FERROUS METAL,67526642.0,,BMG2125C1029,G2125C102,HKD,HK,T,F,e1432056,
7,STK,6610,SEHK,6610,FLOWING CLOUD TECHNOLOGY LTD,589278466.0,,KYG3670B1014,G3670B101,HKD,HK,T,F,e4957960,
8,STK,6611,SEHK,6611,SANXUN HOLDINGS GROUP LIMITED,500998554.0,,KYG7823E1026,G7823E102,HKD,HK,T,F,e4397020,
9,STK,6616,SEHK,6616,GLOBAL NEW MATERIAL INTERNAT,500998566.0,,KYG392AS1011,G392AS101,HKD,HK,T,F,e4384759,
10,STK,6618,SEHK,6618,JD HEALTH INTERNATIONAL INC,457960530.0,,KYG5074A1004,G5074A100,HKD,HK,T,F,e4099613,
11,WAR,6618,SEHK,6618,JD HEALTH INTERNATIONAL INC,700501074.0,457960530.0,,,HKD,HK,,F,e4099613,
12,OPT,6618,SEHK,JDH,JD HEALTH INTERNATIONAL INC,,457960530.0,,,HKD,HK,,F,e4099613,
13,STK,662,SEHK,662,ASIA FINANCIAL HLDGS LTD,42451227.0,,BMG0532X1074,G0532X107,HKD,HK,T,F,e1431875,
14,STK,6622,SEHK,6622,ZHAOKE OPHTHALMOLOGY LTD,483238125.0,,KYG989M51017,G989M5101,HKD,HK,T,F,e4285015,
15,STK,6623,SEHK,6623,LUFAX HOLDING LTD,625086794.0,,KYG5700Y2097,G5700Y209,HKD,HK,T,F,e4058279,
16,STK,6626,SEHK,6626,YUEXIU SERVICES GROUP LTD,497297074.0,,HK0000746575,Y98693107,HKD,HK,T,F,e4361732,
17,STK,6628,SEHK,6628,TRANSCENTA HOLDING LIMITED,514633913.0,,KYG9005B1041,G9005B104,HKD,HK,T,F,e4481131,
18,STK,663,SEHK,663,KING STONE ENERGY GROUP LTD,537765679.0,,HK0000812955,Y4773P138,HKD,HK,T,F,e1431532,
19,STK,6633,SEHK,6633,QINGCI GAMES INC,531345449.0,,KYG7309C1096,G7309C109,HKD,HK,T,F,e4587251,
20,STK,6638,SEHK,6638,ONECONNECT FINANCIAL TECHNOL,570453269.0,,KYG6755B1106,G6755B110,HKD,HK,T,F,e3604006,
21,STK,6639,SEHK,6639,ARRAIL GROUP LTD,549588082.0,,KYG0567M1096,G0567M109,HKD,HK,T,F,e4705326,
22,STK,6655,SEHK,6655,HUAXIN CEMENT CO LTD-H,553002610.0,,CNE1000057N3,,HKD,HK,T,F,e2623858,
23,STK,6657,SEHK,6657,"BAIWANG CO., LTD.",713596736.0,,CNE100006K01,Y054C2102,HKD,HK,T,F,e5662367,
24,STK,666,SEHK,666,REPT BATTERO ENERGY CO LTD,670761357.0,,CNE1000069Z2,Y72553103,HKD,HK,T,F,e5441892,
25,STK,6660,SEHK,6660,"AIM VACCINE CO., LTD.",588177184.0,,CNE100005KF2,,HKD,HK,T,F,e4945733,
26,STK,6661,SEHK,6661,"HUZHOU GAS CO., LTD.",571506184.0,,CNE100005D19,,HKD,HK,T,F,e4855441,
27,STK,6663,SEHK,6663,IWS GROUP HOLDINGS LTD,388534632.0,,KYG499001066,G49900106,HKD,HK,T,F,e3538928,
28,STK,6666,SEHK,6666,EVERGRANDE PROPERTY SERVICES,457505221.0,,KYG3224K1022,G3224K102,HKD,HK,T,F,e4096494,
29,STK,6667,SEHK,6667,MEGA GENOMICS LIMITED,567108764.0,,KYG5960G1047,G5960G104,HKD,HK,T,F,e4821947,
30,STK,6668,SEHK,6668,E-STAR COMMERCIAL MANAGEMENT,466035612.0,,KYG3170A1085,G3170A108,HKD,HK,T,F,e4172567,
31,STK,6669,SEHK,6669,ACOTEC SCIENTIFIC HOLDINGS L,508241154.0,,KYG0096M1096,G0096M109,HKD,HK,T,F,e4436941,
32,STK,667,SEHK,667,CHINA EAST EDUCATION HOLDING,369038919.0,,KYG2120T1004,G2120T100,HKD,HK,T,F,e3337147,
33,STK,6676,SEHK,6676,ZG GROUP,767250546.0,,KYG9898T1058,G9898T105,HKD,HK,T,T,e4711062,
34,STK,6677,SEHK,6677,SINO-OCEAN SERVICE HOLDING L,459388983.0,,KYG816CB1040,G816CB104,HKD,HK,T,F,e4116825,
35,STK,6678,SEHK,6678,BETTERS MEDICAL INVESTMENT HOLDINGS LIMITED,587790144.0,,KYG1076U1031,G1076U103,HKD,HK,T,F,e4943042,
36,STK,6680,SEHK,6680,JL MAG RARE-EARTH CO LTD -H,536473107.0,,CNE1000055Y4,,HKD,HK,T,F,e3367825,
37,STK,6681,SEHK,6681,BRAINAURORA MEDICAL TECHNOLO,751696879.0,,KYG1300R1083,G1300R108,HKD,HK,T,F,e5840957,
38,STK,6682,SEHK,6682,BEIJING FOURTH PARADIGM TECH,655428136.0,,CNE100005KD7,Y0S1WW105,HKD,HK,T,F,e5355549,
39,STK,6683,SEHK,6683,STAR PLUS LEGEND HOLDINGS-H,634786615.0,,KYG8443S1093,G8443S109,HKD,HK,T,F,e5227674,
40,STK,6686,SEHK,6686,NOAH HOLDINGS LTD,665364681.0,,KYG6542K1269,G6542K126,HKD,HK,T,F,e1616954,
41,STK,6689,SEHK,6689,CHONGQING HONGJIU FRUIT CO-H,582273022.0,,CNE100005G57,,HKD,HK,T,F,e4917049,
42,STK,669,SEHK,669,TECHTRONIC INDUSTRIES CO LTD,35352610.0,,HK0669013440,Y8563B159,HKD,HK,T,F,e1421216,
43,WAR,669,SEHK,669,TECHTRONIC INDUSTRIES CO LTD,689338901.0,35352610.0,,,HKD,HK,,F,e1421216,
44,OPT,669,SEHK,TIC,TECHTRONIC INDUSTRIES CO LTD,,35352610.0,,,HKD,HK,,F,e1421216,
45,STK,6690,SEHK,6690,HAIER SMART HOME CO LTD-H,461438913.0,,CNE1000048K8,Y298BN100,HKD,HK,T,F,e1649680,
46,WAR,6690,SEHK,6690,HAIER SMART HOME CO LTD-H,772759282.0,461438913.0,,,HKD,HK,,F,e1649680,
47,OPT,6690,SEHK,HES,HAIER SMART HOME CO LTD-H,,461438913.0,,,HKD,HK,,F,e1649680,
48,STK,6693,SEHK,6693,CHIFENG JILONG GOLD MINING-H,765866349.0,,CNE100006T51,Y1368F103,HKD,HK,T,F,e2864090,
49,STK,6696,SEHK,6696,MANY IDEA CLOUD HOLDINGS LTD,764465233.0,,KYG5913R1166,G5913R116,HKD,HK,T,F,e4986292,
50,STK,6698,SEHK,6698,STAR CM HOLDINGS LTD,603811485.0,,KYG8438D1097,G8438D109,HKD,HK,T,F,e5040441,
51,STK,6699,SEHK,6699,ANGELALIGN TECHNOLOGY INC,495449835.0,,KYG0405D1051,G0405D105,HKD,HK,T,F,e4344753,
52,STK,670,SEHK,670,CHINA EASTERN AIRLINES CO-H,46636628.0,,CNE1000002K5,Y1406M102,HKD,HK,T,F,e1445235,
53,STK,672,SEHK,672,ZHONG AN GROUP LTD,380104612.0,,KYG9898N1161,G9898N116,HKD,HK,T,F,e1446188,
54,STK,673,SEHK,673,CHINA HEALTH GROUP LTD,655889567.0,,BMG2107P2040,G2107P204,HKD,HK,T,F,e1432910,
55,STK,674,SEHK,674,CHINA TANGSHANG HOLDINGS LTD,284550762.0,,BMG2197S1008,G2197S100,HKD,HK,T,F,e1431593,
56,STK,675,SEHK,675,K & P INTL HOLDINGS LTD,42451245.0,,BMG5313X1011,G5313X101,HKD,HK,T,F,e1431880,
